Date,Observed Flow,Simulated Flow
7/6/2012,106.188,83.25
7/7/2012,407.7619,88.91
7/8/2012,396.4352,87.97
7/9/2012,151.778,82.12
7/10/2012,152.9107,86.02
7/11/2012,137.6196,120.5
7/12/2012,149.5127,180.1
7/13/2012,144.4157,250.4
7/14/2012,142.7167,309.9
7/15/2012,129.1246,329.8
7/16/2012,112.4177,309.9
7/17/2012,130.5405,270.8
7/18/2012,145.8315,257.4
7/19/2012,153.4771,268.7
7/20/2012,159.7068,270.5
7/21/2012,172.1661,257.7
7/22/2012,139.3186,246.4
7/23/2012,110.7187,242
7/24/2012,132.2395,234.8
7/25/2012,144.1325,215.7
7/26/2012,143.5662,183.9
7/27/2012,142.4335,150.9
7/28/2012,153.1939,125.4
7/29/2012,145.8315,105.6
7/30/2012,116.9484,88.56
7/31/2012,160.2731,211.8
8/1/2012,665.4448,360.8
8/2/2012,773.0486,439.6
8/3/2012,308.6531,426.5
8/4/2012,322.8115,377.9
8/5/2012,331.3065,305
8/6/2012,142.9998,246
8/7/2012,119.2137,203.3
8/8/2012,130.5405,176.5
8/9/2012,131.9563,173.1
8/10/2012,145.8315,209.4
8/11/2012,274.9561,278
8/12/2012,617.3062,331.2
8/13/2012,168.2018,343.7
8/14/2012,133.3721,324
8/15/2012,319.9798,297.8
8/16/2012,302.9897,277.2
8/17/2012,272.9739,255.7
8/18/2012,178.679,256.2
8/19/2012,222.2869,271.1
8/20/2012,109.8692,276.2
8/21/2012,253.4354,260
8/22/2012,390.7719,230.1
8/23/2012,276.372,194.2
8/24/2012,269.5759,157.3
8/25/2012,178.679,123.7
8/26/2012,210.9602,96.53
8/27/2012,238.4275,76.75
8/28/2012,179.8117,67.38
8/29/2012,203.3146,70.15
8/30/2012,164.5206,82.26
8/31/2012,134.788,91.73
9/1/2012,102.2236,91.39
9/2/2012,131.39,84.05
9/3/2012,113.5504,148.6
9/4/2012,472.8906,669.2
9/5/2012,2106.77,1058
9/6/2012,2075.6213,1107
9/7/2012,1563.0874,948.8
9/8/2012,605.9795,745
9/9/2012,169.9008,566.7
9/10/2012,334.1382,430.8
9/11/2012,258.8156,333.7
9/12/2012,179.8117,266.2
9/13/2012,146.681,219.1
9/14/2012,144.6989,185.4
9/15/2012,173.8652,160.6
9/16/2012,148.38,146.3
9/17/2012,127.1424,156.9
9/18/2012,203.0315,220.1
9/19/2012,444.5738,325.6
9/20/2012,231.0651,431.2
9/21/2012,239.5601,487.1
9/22/2012,275.2393,475.7
9/23/2012,202.1819,411.9
9/24/2012,145.2652,326.7
9/25/2012,179.8117,247.7
9/26/2012,215.2077,188.8
9/27/2012,218.8889,151.1
9/28/2012,211.5265,128.9
9/29/2012,186.0414,117.3
9/30/2012,197.0849,169.8
10/1/2012,164.2374,287.1
10/2/2012,387.9402,469.4
10/3/2012,634.2963,649.6
10/4/2012,288.8314,756.3
10/5/2012,196.8018,760.1
10/6/2012,175.5642,676.4
10/7/2012,187.7404,547.6
10/8/2012,131.1068,417.4
10/9/2012,169.9008,312.9
10/10/2012,231.9146,241.1
10/11/2012,339.8016,196.7
10/12/2012,231.3483,170.5
10/13/2012,269.8591,154.6
10/14/2012,184.0592,145.2
10/15/2012,173.0157,149
10/16/2012,167.6355,167.2
10/17/2012,176.4137,189.2
10/18/2012,183.4929,219.3
10/19/2012,208.4117,242.1
10/20/2012,191.4216,249.4
10/21/2012,266.7443,235.5
10/22/2012,169.3345,208.6
10/23/2012,164.2374,180.3
10/24/2012,160.8394,156.5
10/25/2012,160.8394,138.5
10/26/2012,203.0315,125.8
10/27/2012,201.0493,118
10/28/2012,187.174,113.4
10/29/2012,154.3266,110.7
10/30/2012,170.4671,107.8
10/31/2012,171.883,105.2
11/1/2012,173.2988,102.9
11/2/2012,152.0612,100.2
11/3/2012,257.1165,96.78
11/4/2012,143.8493,93.98
11/5/2012,169.9008,100.9
11/6/2012,192.8374,113.6
11/7/2012,191.7047,128.8
11/8/2012,230.2156,145
11/9/2012,166.2196,159.5
11/10/2012,404.9302,165.5
11/11/2012,283.168,157.4
11/12/2012,182.6434,156.7
11/13/2012,216.9067,170.8
11/14/2012,222.2869,188.9
11/15/2012,158.5741,196
11/16/2012,198.7839,187.1
11/17/2012,201.6156,166.5
11/18/2012,183.4929,142
11/19/2012,232.4809,120.3
11/20/2012,206.7126,104.6
11/21/2012,247.2057,94.16
11/22/2012,232.1978,87.16
11/23/2012,291.663,81.39
11/24/2012,154.8929,76.83
11/25/2012,131.1068,73.35
11/26/2012,227.9502,70.19
11/27/2012,319.9798,72.27
11/28/2012,184.6255,75.56
11/29/2012,162.2553,76.75
11/30/2012,161.4058,73.89
12/1/2012,124.3108,67.74
12/2/2012,134.5048,60.43
12/3/2012,133.9385,53.34
12/4/2012,115.8157,47.78
12/5/2012,156.5919,44.32
12/6/2012,206.9958,43.36
12/7/2012,207.8453,44.66
12/8/2012,223.7027,47.04
12/9/2012,186.3245,48.65
12/10/2012,124.3108,95.88
12/11/2012,275.2393,192.1
12/12/2012,410.5936,287.2
12/13/2012,314.3165,336.3
12/14/2012,291.663,330.1
12/15/2012,248.6215,283.9
12/16/2012,351.1283,327.6
12/17/2012,634.2963,499.5
12/18/2012,741.9001,669.1
12/19/2012,707.92,738.1
12/20/2012,682.4349,751.2
12/21/2012,722.0784,742.5
12/22/2012,753.2269,726.8
12/23/2012,744.7318,690.5
12/24/2012,792.8704,662
12/25/2012,807.0288,975.4
12/26/2012,1328.0579,1379
12/27/2012,2126.5918,1659
12/28/2012,2154.9084,1879
12/29/2012,2143.5818,1883
12/30/2012,2078.4531,1708
12/31/2012,1769.8,1436
1/1/2013,1087.3651,1295
1/2/2013,841.009,1286
1/3/2013,1206.2957,1326
1/4/2013,1424.3351,1317
1/5/2013,1345.048,1223
1/6/2013,886.3159,1062
1/7/2013,940.1177,877.6
1/8/2013,866.4941,710.5
1/9/2013,775.8803,581.5
1/10/2013,557.8409,495.5
1/11/2013,370.9501,449.5
1/12/2013,288.8314,435.7
1/13/2013,410.5936,562.9
1/14/2013,767.3853,883
1/15/2013,1670.6912,1510
1/16/2013,2112.4333,2173
1/17/2013,2350.2944,2668
1/18/2013,2644.7891,2899
1/19/2013,2712.7495,2837
1/20/2013,2644.7891,2541
1/21/2013,2409.7598,2121
1/22/2013,1982.176,1687
1/23/2013,1563.0874,1315
1/24/2013,1342.2163,1036
1/25/2013,1390.3549,846.4
1/26/2013,1353.5431,726.2
1/27/2013,1302.5728,652.7
1/28/2013,897.6426,607.3
1/29/2013,739.0685,577.4
1/30/2013,809.8605,992.6
1/31/2013,1656.5328,1579
2/1/2013,2137.9185,2079
2/2/2013,2183.2253,2314
2/3/2013,2112.4333,2269
2/4/2013,1863.2455,2030
2/5/2013,1659.3645,1708
2/6/2013,1548.929,1395
2/7/2013,1398.85,1195
2/8/2013,1480.9686,1054
2/9/2013,1359.2064,959.5
2/10/2013,1288.4144,1553
2/11/2013,2777.8782,2810
2/12/2013,3652.8672,4138
2/13/2013,3992.6687,4890
2/14/2013,4304.1538,4844
2/15/2013,4587.3218,4239
2/16/2013,4559.0049,3463
2/17/2013,4445.7378,2766
2/18/2013,3822.7681,2232
2/19/2013,2772.2146,1942
2/20/2013,1885.8989,1763
2/21/2013,1611.226,1664
2/22/2013,1548.929,1886
2/23/2013,1931.2058,2475
2/24/2013,2384.2747,2932
2/25/2013,2806.1948,3546
2/26/2013,3284.7488,3819
2/27/2013,3539.6001,3811
2/28/2013,3567.9167,3558
3/1/2013,3539.6001,3162
3/2/2013,3369.6992,2728
3/3/2013,2780.7097,2326
3/4/2013,1948.1958,1987
3/5/2013,1492.2954,1729
3/6/2013,1582.9092,1553
3/7/2013,1265.761,1445
3/8/2013,812.6921,1375
3/9/2013,889.1475,1315
3/10/2013,908.9693,1251
3/11/2013,855.1674,1301
3/12/2013,1175.1472,1433
3/13/2013,1271.4243,1562
3/14/2013,1194.969,1622
3/15/2013,1073.2067,1592
3/16/2013,795.7021,1492
3/17/2013,801.3654,1360
3/18/2013,673.9398,1247
3/19/2013,756.0585,1177
3/20/2013,642.7914,1144
3/21/2013,693.7616,1125
3/22/2013,639.9597,1134
3/23/2013,679.6032,1246
3/24/2013,1078.8701,1473
3/25/2013,1840.592,1764
3/26/2013,2194.552,1995
3/27/2013,2197.3838,2079
3/28/2013,2146.4133,2000
3/29/2013,1911.384,1807
3/30/2013,1486.632,1579
3/31/2013,1237.4442,1409
4/1/2013,1008.0781,1319
4/2/2013,900.4742,1275
4/3/2013,756.0585,1252
4/4/2013,756.0585,1247
4/5/2013,801.3654,1270
4/6/2013,1107.1869,1296
4/7/2013,1243.1075,1292
4/8/2013,976.9296,1244
4/9/2013,798.5338,1167
4/10/2013,622.9696,1084
4/11/2013,600.3162,1230
4/12/2013,1305.4045,1519
4/13/2013,2098.2749,1791
4/14/2013,2200.2153,2108
4/15/2013,2624.9673,2200
4/16/2013,2743.8979,2085
4/17/2013,2443.7397,1853
4/18/2013,1832.0969,1606
4/19/2013,1571.5824,1515
4/20/2013,1568.7507,1513
4/21/2013,1636.7111,1536
4/22/2013,1529.1072,1519
4/23/2013,1186.4739,1444
4/24/2013,1078.8701,1330
4/25/2013,710.7517,1210
4/26/2013,693.7616,1105
4/27/2013,804.1971,1032
4/28/2013,903.3059,1085
4/29/2013,696.5933,1332
4/30/2013,1104.3552,1694
5/1/2013,1650.8694,2014
5/2/2013,1942.5325,2090
5/3/2013,1775.4634,1993
5/4/2013,1636.7111,1928
5/5/2013,1996.3344,2066
5/6/2013,1979.3444,2375
5/7/2013,2157.7402,2710
5/8/2013,2256.8489,2904
5/9/2013,2197.3838,2849
5/10/2013,2143.5818,2565
5/11/2013,2112.4333,2168
5/12/2013,1979.3444,1785
5/13/2013,1789.6217,1483
5/14/2013,1466.8102,1266
5/15/2013,1248.7709,1113
5/16/2013,1124.177,1007
5/17/2013,818.3555,952.1
5/18/2013,778.712,1015
5/19/2013,1265.761,1235
5/20/2013,1783.9584,1511
5/21/2013,2115.2649,1701
5/22/2013,2160.5718,1744
5/23/2013,2041.6412,1654
5/24/2013,1846.2554,1485
5/25/2013,1478.137,1290
5/26/2013,1076.0385,1108
5/27/2013,846.6723,957.9
5/28/2013,583.326,842.8
5/29/2013,546.5142,760.9
5/30/2013,920.296,704.7
5/31/2013,504.039,663.7
6/1/2013,254.0017,632.8
6/2/2013,231.9146,609.8
6/3/2013,455.9005,603.8
6/4/2013,532.3558,617.7
6/5/2013,297.3264,681.8
6/6/2013,549.3459,768.7
6/7/2013,880.6525,829.2
6/8/2013,1107.1869,847.6
6/9/2013,1059.0483,838.7
6/10/2013,781.5437,833
6/11/2013,925.9594,833.1
6/12/2013,676.7715,825.6
6/13/2013,722.0784,793.9
6/14/2013,523.8608,740.8
6/15/2013,453.0688,680.4
6/16/2013,444.5738,631.3
6/17/2013,555.0093,634.6
6/18/2013,727.7418,722.8
6/19/2013,792.8704,918.4
6/20/2013,900.4742,1060
6/21/2013,914.6326,1100
6/22/2013,931.6227,1032
6/23/2013,747.5635,900.5
6/24/2013,603.1478,769.5
6/25/2013,199.3503,677.1
6/26/2013,186.8909,618.7
6/27/2013,230.7819,569.7
6/28/2013,319.9798,538.2
6/29/2013,696.5933,533.9
6/30/2013,277.2215,534
7/1/2013,263.0631,525.3
7/2/2013,707.92,515.4
7/3/2013,291.663,552.4
7/4/2013,727.7418,688.3
7/5/2013,733.4051,909.6
7/6/2013,843.8406,1223
7/7/2013,1384.6915,1649
7/8/2013,1517.7805,2036
7/9/2013,1809.4435,2235
7/10/2013,2098.2749,2213
7/11/2013,2078.4531,2125
7/12/2013,1985.0077,1973
7/13/2013,1894.3939,1759
7/14/2013,1976.5127,1533
7/15/2013,1871.7405,1324
7/16/2013,1381.8599,1139
7/17/2013,894.8109,986.4
7/18/2013,928.791,875.1
7/19/2013,815.5239,801.1
7/20/2013,282.3185,757.5
7/21/2013,209.5443,747.5
7/22/2013,529.5242,830.5
7/23/2013,784.3754,1035
7/24/2013,1359.2064,1290
7/25/2013,1772.6317,1458
7/26/2013,1939.7008,1456
7/27/2013,1492.2954,1324
7/28/2013,1234.6124,1155
7/29/2013,625.8013,996.1
7/30/2013,291.663,875.2
7/31/2013,267.0274,815.3
8/1/2013,631.4647,856.9
8/2/2013,968.4346,960.7
8/3/2013,1084.5334,1025
8/4/2013,668.2765,1011
8/5/2013,351.1283,934.7
8/6/2013,730.5734,858.5
8/7/2013,597.4845,821.9
8/8/2013,719.2467,862.4
8/9/2013,750.3952,979.1
8/10/2013,942.9495,1098
8/11/2013,1025.0681,1156
8/12/2013,911.801,1138
8/13/2013,665.4448,1102
8/14/2013,770.217,1143
8/15/2013,1296.9094,1180
8/16/2013,1214.7908,1141
8/17/2013,923.1277,1041
8/18/2013,744.7318,989.5
8/19/2013,945.7811,1031
8/20/2013,857.999,1116
8/21/2013,764.5536,1176
8/22/2013,739.0685,1175
8/23/2013,764.5536,1120
8/24/2013,750.3952,1039
8/25/2013,608.8112,948.2
8/26/2013,506.8707,850.2
8/27/2013,365.2867,751
8/28/2013,339.8016,661.1
8/29/2013,353.96,582.2
8/30/2013,285.9997,518.8
8/31/2013,267.0274,480.7
9/1/2013,224.8354,468.7
9/2/2013,244.6572,483.1
9/3/2013,787.207,535.6
9/4/2013,968.4346,601.6
9/5/2013,795.7021,633.9
9/6/2013,438.9104,610.6
9/7/2013,252.3027,549.8
9/8/2013,267.0274,480.7
9/9/2013,256.267,423.3
9/10/2013,351.1283,383.9
9/11/2013,288.8314,353.7
9/12/2013,273.8235,329.8
9/13/2013,235.0294,312.5
9/14/2013,265.6116,301
9/15/2013,328.4749,291
9/16/2013,300.1581,276.3
9/17/2013,370.9501,257.8
9/18/2013,242.675,240.5
9/19/2013,224.2691,226.9
9/20/2013,246.6393,216.8
9/21/2013,300.1581,228.8
9/22/2013,180.9444,277.1
9/23/2013,453.0688,351.8
9/24/2013,399.2669,439.8
9/25/2013,481.3856,481.1
9/26/2013,351.1283,487.2
9/27/2013,308.6531,473.5
9/28/2013,255.4175,451.2
9/29/2013,199.9166,421.3
9/30/2013,254.568,383.7
10/1/2013,285.9997,340.9
10/2/2013,269.5759,296.9
10/3/2013,280.9026,258.5
10/4/2013,243.8076,229.5
10/5/2013,387.9402,208.1
10/6/2013,302.9897,226.5
10/7/2013,453.0688,293.1
10/8/2013,705.0883,382.6
10/9/2013,642.7914,456.2
10/10/2013,484.2173,489.3
10/11/2013,368.1184,474.4
10/12/2013,634.2963,422.1
10/13/2013,277.2215,353.9
10/14/2013,276.9383,290.2
10/15/2013,424.752,243.3
10/16/2013,385.1085,215.1
10/17/2013,359.6234,215.9
10/18/2013,379.4451,239.8
10/19/2013,202.4651,266.2
10/20/2013,244.0908,279.2
10/21/2013,265.8947,276.4
10/22/2013,379.4451,263.4
10/23/2013,204.7305,246.1
10/24/2013,219.172,226.8
10/25/2013,177.2632,209.5
10/26/2013,359.6234,196.2
10/27/2013,402.0986,186
10/28/2013,549.3459,178.1
10/29/2013,247.2057,170.8
10/30/2013,193.4037,161.5
10/31/2013,171.883,153.9
11/1/2013,185.7582,152.8
11/2/2013,622.9696,162.2
11/3/2013,484.2173,173.2
11/4/2013,447.4054,175.7
11/5/2013,368.1184,167.7
11/6/2013,243.5245,152.8
11/7/2013,302.9897,145.3
11/8/2013,192.2711,146.9
11/9/2013,314.3165,151.6
11/10/2013,208.4117,152.5
11/11/2013,118.6474,147.6
11/12/2013,182.6434,139.1
11/13/2013,278.071,130.1
11/14/2013,251.17,122.7
11/15/2013,224.5522,127.3
11/16/2013,231.9146,136
11/17/2013,261.0809,143.4
11/18/2013,154.3266,152.1
11/19/2013,291.663,166.6
11/20/2013,654.1181,181.4
11/21/2013,402.0986,185.1
11/22/2013,294.4947,173.2
11/23/2013,362.455,152.2
11/24/2013,325.6432,131.3
11/25/2013,351.1283,122.6
11/26/2013,679.6032,267.5
11/27/2013,730.5734,570.1
11/28/2013,702.2567,958.3
11/29/2013,804.1971,1263
11/30/2013,1039.2266,1361
12/1/2013,883.4841,1250
12/2/2013,521.0291,1020
12/3/2013,467.2272,783.8
12/4/2013,673.9398,605.6
12/5/2013,557.8409,509.9
12/6/2013,767.3853,488.9
12/7/2013,744.7318,523.9
12/8/2013,770.217,735.4
12/9/2013,1124.177,1263
12/10/2013,1846.2554,1784
12/11/2013,2027.4829,2097
12/12/2013,2092.6116,2121
12/13/2013,1970.8492,1909
12/14/2013,1701.8397,1667
12/15/2013,1682.0179,1471
12/16/2013,1597.0675,1318
12/17/2013,1362.0381,1176
12/18/2013,1237.4442,1033
12/19/2013,1413.0083,894.1
12/20/2013,974.0979,768.7
12/21/2013,787.207,667.2
12/22/2013,1141.167,1415
12/23/2013,1803.7802,2517
12/24/2013,2336.136,3445
12/25/2013,2859.9968,3827
12/26/2013,3001.5808,3681
12/27/2013,2732.5713,3208
12/28/2013,2194.552,3221
12/29/2013,2135.0867,3282
12/30/2013,2474.8884,3270
12/31/2013,2684.4326,3081
1/1/2014,2823.1851,2790
1/2/2014,2565.5022,2447
1/3/2014,2132.2551,2112
1/4/2014,1687.6813,1819
1/5/2014,1577.2457,1586
1/6/2014,1628.2159,1413
1/7/2014,1628.2159,1284
1/8/2014,1526.2755,1184
1/9/2014,1118.5135,1103
1/10/2014,1098.6919,1266
1/11/2014,1084.5334,1621
1/12/2014,1721.6615,1999
1/13/2014,1905.7206,2300
1/14/2014,2089.7798,2413
1/15/2014,2041.6412,2339
1/16/2014,1846.2554,2132
1/17/2014,1619.7209,1864
1/18/2014,1775.4634,1599
1/19/2014,1631.0477,1375
1/20/2014,1169.4839,1206
1/21/2014,857.999,1086
1/22/2014,773.0486,1005
1/23/2014,617.3062,949.9
1/24/2014,654.1181,911.3
1/25/2014,605.9795,882.7
1/26/2014,419.0887,860.2
1/27/2014,427.5837,843.9
1/28/2014,543.6826,827.9
1/29/2014,676.7715,813.8
1/30/2014,736.2368,805.4
1/31/2014,659.7814,798.3
2/1/2014,668.2765,791.2
2/2/2014,634.2963,847.1
2/3/2014,605.9795,999.6
2/4/2014,787.207,1312
2/5/2014,1435.6617,1594
2/6/2014,1897.2256,1745
2/7/2014,1996.3344,1720
2/8/2014,1917.0474,1567
2/9/2014,1744.3148,1367
2/10/2014,1209.1273,1263
2/11/2014,934.4544,1528
2/12/2014,1509.2854,1807
2/13/2014,1922.7107,1977
2/14/2014,2177.562,2003
2/15/2014,2208.7104,1925
2/16/2014,1945.3641,1798
2/17/2014,1727.3248,1651
2/18/2014,1625.3843,1494
2/19/2014,1390.3549,1341
2/20/2014,954.2762,1439
2/21/2014,1056.2167,1577
2/22/2014,1741.4832,1696
2/23/2014,1956.6909,1709
2/24/2014,1917.0474,1620
2/25/2014,1679.1863,1512
2/26/2014,1319.5629,1394
2/27/2014,1350.7113,1280
2/28/2014,1158.1571,1167
3/1/2014,832.5139,1065
3/2/2014,710.7517,995.8
3/3/2014,829.6823,965.7
3/4/2014,792.8704,962.1
3/5/2014,645.623,961.4
3/6/2014,580.4944,987.7
3/7/2014,829.6823,1035
3/8/2014,1209.1273,1072
3/9/2014,1019.4048,1069
3/10/2014,945.7811,1026
3/11/2014,685.2665,1019
3/12/2014,583.326,985.2
3/13/2014,874.9891,939.1
3/14/2014,979.7613,886.4
3/15/2014,676.7715,1057
3/16/2014,781.5437,1453
3/17/2014,1885.8989,1842
3/18/2014,2200.2153,2059
3/19/2014,2565.5022,2068
3/20/2014,2517.3635,1923
3/21/2014,1951.0275,1696
3/22/2014,1633.8794,1456
3/23/2014,1248.7709,1262
3/24/2014,1084.5334,1117
3/25/2014,993.9197,1008
3/26/2014,934.4544,925.2
3/27/2014,739.0685,1081
3/28/2014,1002.4147,1606
3/29/2014,2021.8196,1952
3/30/2014,2590.9873,2020
3/31/2014,2828.8484,1866
4/1/2014,2474.8884,1625
4/2/2014,1679.1863,1395
4/3/2014,914.6326,1209
4/4/2014,1115.6819,1095
4/5/2014,1104.3552,1156
4/6/2014,1497.9587,2161
4/7/2014,2477.72,3388
4/8/2014,3369.6992,4308
4/9/2014,3737.8176,4587
4/10/2014,3992.6687,4295
4/11/2014,4275.8369,3692
4/12/2014,4559.0049,3022
4/13/2014,4615.6382,2434
4/14/2014,4474.0542,2248
4/15/2014,4020.9856,2259
4/16/2014,3567.9167,2279
4/17/2014,3199.7983,2207
4/18/2014,2859.9968,2143
4/19/2014,2333.3042,2123
4/20/2014,1942.5325,2073
4/21/2014,1820.7703,1940
4/22/2014,1900.0573,1759
4/23/2014,1614.0576,1580
4/24/2014,1044.8899,1431
4/25/2014,1316.7312,1313
4/26/2014,951.4445,1220
4/27/2014,1042.0582,1170
4/28/2014,945.7811,1264
4/29/2014,1410.1766,1412
4/30/2014,1778.295,1528
5/1/2014,1877.4038,1562
5/2/2014,1393.1865,1513
5/3/2014,1076.0385,1403
5/4/2014,1059.0483,1268
5/5/2014,682.4349,1134
5/6/2014,495.544,1017
5/7/2014,464.3955,921.5
5/8/2014,518.1974,841.1
5/9/2014,614.4745,841.4
5/10/2014,860.8307,850.6
5/11/2014,1064.7117,875.3
5/12/2014,1090.1968,887.8
5/13/2014,957.1078,873.5
5/14/2014,1022.2365,1156
5/15/2014,1834.9286,1437
5/16/2014,1885.8989,1618
5/17/2014,1863.2455,1649
5/18/2014,1718.8297,1576
5/19/2014,1330.8896,1463
5/20/2014,996.7513,1346
5/21/2014,792.8704,1226
5/22/2014,770.217,1099
5/23/2014,713.5834,966.7
5/24/2014,631.4647,843.7
5/25/2014,523.8608,743
5/26/2014,518.1974,666.7
5/27/2014,518.1974,611.4
5/28/2014,521.0291,602.5
5/29/2014,302.9897,585.8
5/30/2014,467.2272,577.8
5/31/2014,580.4944,590.3
6/1/2014,631.4647,623.9
6/2/2014,668.2765,650.2
6/3/2014,574.8311,659.4
6/4/2014,614.4745,642.2
6/5/2014,453.0688,599
6/6/2014,419.0887,578.9
6/7/2014,538.0192,622.1
6/8/2014,790.0387,708.9
6/9/2014,1277.0876,783.2
6/10/2014,914.6326,851
6/11/2014,826.8506,920.5
6/12/2014,1070.375,991.6
6/13/2014,1101.5236,1027
6/14/2014,954.2762,1002
6/15/2014,790.0387,927.1
6/16/2014,605.9795,827.7
6/17/2014,535.1875,726.4
6/18/2014,722.0784,638.5
6/19/2014,467.2272,567.7
6/20/2014,461.5638,512.4
6/21/2014,376.6134,475.8
6/22/2014,376.6134,481.9
6/23/2014,362.455,494.5
6/24/2014,402.0986,519.1
6/25/2014,402.0986,531.8
6/26/2014,603.1478,525.4
6/27/2014,424.752,518.4
6/28/2014,319.9798,510
6/29/2014,302.9897,497.1
6/30/2014,702.2567,492.7
7/1/2014,523.8608,514.1
7/2/2014,467.2272,562.7
7/3/2014,444.5738,596.1
7/4/2014,413.4253,576.7
7/5/2014,379.4451,504.5
7/6/2014,339.8016,409.5
7/7/2014,311.4848,322.1
7/8/2014,212.376,254.9
7/9/2014,256.267,214.6
7/10/2014,305.8214,200
7/11/2014,274.3898,198.5
7/12/2014,305.8214,200.8
7/13/2014,208.1285,204
7/14/2014,137.6196,202.7
7/15/2014,266.4611,206.1
7/16/2014,668.2765,208.6
7/17/2014,351.1283,204.8
7/18/2014,185.7582,199.6
7/19/2014,216.3403,202.6
7/20/2014,222.2869,219
7/21/2014,271.8413,242.9
7/22/2014,461.5638,266.7
7/23/2014,359.6234,277.9
7/24/2014,778.712,283.2
7/25/2014,317.1482,279
7/26/2014,244.374,260.7
7/27/2014,244.374,228.7
7/28/2014,246.3562,191.5
7/29/2014,247.4888,156.4
7/30/2014,241.8255,127
7/31/2014,265.6116,106.4
8/1/2014,280.3363,94.13
8/2/2014,183.4929,88.9
8/3/2014,193.1206,88.95
8/4/2014,183.2097,91
8/5/2014,219.4552,93.32
8/6/2014,242.1086,91.7
8/7/2014,237.0116,85.85
8/8/2014,251.17,86.8
8/9/2014,234.4631,104.6
8/10/2014,199.3503,132.7
8/11/2014,149.2295,157.3
8/12/2014,209.8275,170.3
8/13/2014,189.7226,167.2
8/14/2014,180.9444,149.4
8/15/2014,188.3067,123.7
8/16/2014,223.4196,97.09
8/17/2014,182.077,77.51
8/18/2014,133.9385,75.79
8/19/2014,174.4315,92.92
8/20/2014,186.3245,119.2
8/21/2014,188.8731,145.6
8/22/2014,203.5978,163.4
8/23/2014,246.6393,165.1
8/24/2014,195.3859,152.5
8/25/2014,130.5405,133.7
8/26/2014,167.6355,114.3
8/27/2014,166.5028,96.15
8/28/2014,190.8552,79.94
8/29/2014,174.4315,65.74
8/30/2014,265.3284,62.5
8/31/2014,200.4829,66.47
9/1/2014,132.8058,72.56
9/2/2014,162.2553,84.13
9/3/2014,208.978,120.3
9/4/2014,254.8512,193.8
9/5/2014,208.978,270.6
9/6/2014,274.3898,313.2
9/7/2014,150.079,315.6
9/8/2014,161.6889,290.1
9/9/2014,211.5265,251.6
9/10/2014,209.2612,212
9/11/2014,209.8275,178.3
9/12/2014,200.7661,162.6
9/13/2014,240.976,157
9/14/2014,467.2272,150.6
9/15/2014,186.0414,145.3
9/16/2014,200.1998,139.5
9/17/2014,205.8631,128
9/18/2014,195.6691,109.3
9/19/2014,180.378,89.71
9/20/2014,264.7621,74.74
9/21/2014,199.0671,67.27
9/22/2014,134.5048,65.94
9/23/2014,171.3166,65.58
9/24/2014,179.5285,62.28
9/25/2014,171.5998,56.21
9/26/2014,184.9087,49.58
9/27/2014,143.283,44
9/28/2014,138.186,40.61
9/29/2014,165.9364,38.51
9/30/2014,165.6533,37.65
10/1/2014,115.8157,37.13
10/2/2014,142.7167,64.02
10/3/2014,202.1819,107
10/4/2014,438.9104,143.7
10/5/2014,410.5936,157.2
10/6/2014,243.5245,151.4
10/7/2014,228.5166,142.7
10/8/2014,169.9008,143.7
10/9/2014,139.885,153.4
10/10/2014,133.9385,167.1
10/11/2014,126.2929,182
10/12/2014,187.7404,199.7
10/13/2014,521.0291,472.3
10/14/2014,563.5043,782.6
10/15/2014,521.0291,1006
10/16/2014,399.2669,1088
10/17/2014,230.2156,1040
10/18/2014,376.6134,900.9
10/19/2014,492.7123,716.2
10/20/2014,238.9938,531.1
10/21/2014,390.7719,377.3
10/22/2014,322.8115,266.6
10/23/2014,404.9302,195.2
10/24/2014,322.8115,152.2
10/25/2014,157.4414,126.8
10/26/2014,144.982,111.3
10/27/2014,109.8692,101.3
10/28/2014,197.3681,95.61
10/29/2014,207.8453,97.4
10/30/2014,250.6037,103.9
10/31/2014,402.0986,108.7
11/1/2014,336.9699,108.3
11/2/2014,279.77,103.9
11/3/2014,226.2512,97.73
11/4/2014,174.7147,91.48
11/5/2014,190.5721,87.33
11/6/2014,142.1503,88.11
11/7/2014,171.883,93.93
11/8/2014,419.0887,100.7
11/9/2014,179.5285,103.4
11/10/2014,97.9761,100.2
11/11/2014,278.9205,92.74
11/12/2014,185.7582,84.63
11/13/2014,251.4532,78.17
11/14/2014,204.4473,73.87
11/15/2014,214.6413,71.41
11/16/2014,167.3523,287.5
11/17/2014,481.3856,715.8
11/18/2014,863.6624,1123
11/19/2014,1093.0284,1322
